APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Sogndal Haukåsen,Norway,2021,SEP,234,234,468
Sogndal Haukåsen,Norway,2022,APR,206,207,413
Sogndal Haukåsen,Norway,2022,FEB,152,149,301
Sogndal Haukåsen,Norway,2022,JAN,165,166,331
Sogndal Haukåsen,Norway,2022,MAR,211,210,421
Sogndal Haukåsen,Norway,2022,MAY,228,228,456
Sorkjosen,Norway,2018,APR,77,77,154
Sorkjosen,Norway,2018,AUG,79,79,158
Sorkjosen,Norway,2018,DEC,70,70,140
Sorkjosen,Norway,2018,FEB,77,76,153
Sorkjosen,Norway,2018,JAN,70,72,142
Sorkjosen,Norway,2018,JUL,66,68,134
Sorkjosen,Norway,2018,JUN,72,72,144
Sorkjosen,Norway,2018,MAR,67,67,134
Sorkjosen,Norway,2018,MAY,74,74,148
Sorkjosen,Norway,2018,NOV,75,76,151
Sorkjosen,Norway,2018,OCT,79,79,158
Sorkjosen,Norway,2018,SEP,65,65,130
Sorkjosen,Norway,2019,APR,72,72,144
Sorkjosen,Norway,2019,AUG,76,76,152
Sorkjosen,Norway,2019,DEC,59,60,119
Sorkjosen,Norway,2019,FEB,70,69,139
Sorkjosen,Norway,2019,JAN,75,76,151
Sorkjosen,Norway,2019,JUL,70,71,141
Sorkjosen,Norway,2019,JUN,71,72,143
Sorkjosen,Norway,2019,MAR,78,80,158
Sorkjosen,Norway,2019,MAY,82,83,165
Sorkjosen,Norway,2019,NOV,76,76,152
Sorkjosen,Norway,2019,OCT,77,77,154
Sorkjosen,Norway,2019,SEP,77,77,154
Sorkjosen,Norway,2020,APR,3,3,6
Sorkjosen,Norway,2020,AUG,78,78,156
Sorkjosen,Norway,2020,DEC,70,70,140
Sorkjosen,Norway,2020,FEB,67,67,134
Sorkjosen,Norway,2020,JAN,73,72,145
Sorkjosen,Norway,2020,JUL,80,81,161
Sorkjosen,Norway,2020,JUN,56,56,112
Sorkjosen,Norway,2020,MAR,42,42,84
Sorkjosen,Norway,2020,MAY,4,4,8
Sorkjosen,Norway,2020,NOV,69,69,138
Sorkjosen,Norway,2020,OCT,73,73,146
Sorkjosen,Norway,2020,SEP,78,79,157
Sorkjosen,Norway,2021,APR,66,66,132
Sorkjosen,Norway,2021,AUG,76,77,153
Sorkjosen,Norway,2021,DEC,71,70,141
Sorkjosen,Norway,2021,FEB,58,58,116
Sorkjosen,Norway,2021,JAN,70,70,140
Sorkjosen,Norway,2021,JUL,67,67,134
Sorkjosen,Norway,2021,JUN,79,79,158
Sorkjosen,Norway,2021,MAR,72,71,143
Sorkjosen,Norway,2021,MAY,71,71,142
Sorkjosen,Norway,2021,NOV,80,80,160
Sorkjosen,Norway,2021,OCT,73,73,146
Sorkjosen,Norway,2021,SEP,73,73,146
Sorkjosen,Norway,2022,APR,63,62,125
Sorkjosen,Norway,2022,FEB,62,62,124
Sorkjosen,Norway,2022,JAN,61,61,122
Sorkjosen,Norway,2022,MAR,78,77,155
Sorkjosen,Norway,2022,MAY,74,73,147
Southampton,United Kingdom,2016,APR,1552,1547,3099
Southampton,United Kingdom,2016,AUG,2135,2139,4274
Southampton,United Kingdom,2016,DEC,1623,1628,3251
Southampton,United Kingdom,2016,FEB,1347,1352,2699
Southampton,United Kingdom,2016,JAN,1318,1320,2638
Southampton,United Kingdom,2016,JUL,2041,2047,4088
Southampton,United Kingdom,2016,JUN,1893,1902,3795
Southampton,United Kingdom,2016,MAR,1577,1572,3149
Southampton,United Kingdom,2016,MAY,1684,1679,3363
Southampton,United Kingdom,2016,NOV,1728,1729,3457
Southampton,United Kingdom,2016,OCT,1871,1869,3740
Southampton,United Kingdom,2016,SEP,2005,2011,4016
Southampton,United Kingdom,2017,APR,1797,1793,3590
Southampton,United Kingdom,2017,AUG,2137,2138,4275
Southampton,United Kingdom,2017,DEC,1513,1523,3036
Southampton,United Kingdom,2017,FEB,1556,1555,3111
Southampton,United Kingdom,2017,JAN,1553,1549,3102
Southampton,United Kingdom,2017,JUL,2143,2137,4280
Southampton,United Kingdom,2017,JUN,2045,2061,4106
Southampton,United Kingdom,2017,MAR,1749,1746,3495
Southampton,United Kingdom,2017,MAY,1962,1960,3922
Southampton,United Kingdom,2017,NOV,1562,1569,3131
Southampton,United Kingdom,2017,OCT,1778,1777,3555
Southampton,United Kingdom,2017,SEP,1908,1913,3821
Southampton,United Kingdom,2018,APR,1621,1626,3247
Southampton,United Kingdom,2018,AUG,1804,1805,3609
Southampton,United Kingdom,2018,DEC,1412,1413,2825
Southampton,United Kingdom,2018,FEB,1404,1400,2804
Southampton,United Kingdom,2018,JAN,1482,1476,2958
Southampton,United Kingdom,2018,JUL,1784,1798,3582
Southampton,United Kingdom,2018,JUN,1719,1719,3438
Southampton,United Kingdom,2018,MAR,1541,1551,3092
Southampton,United Kingdom,2018,MAY,1750,1753,3503
Southampton,United Kingdom,2018,NOV,1429,1434,2863
Southampton,United Kingdom,2018,OCT,1653,1655,3308
Southampton,United Kingdom,2018,SEP,1716,1711,3427
Southampton,United Kingdom,2019,APR,1454,1446,2900
Southampton,United Kingdom,2019,AUG,1707,1716,3423
Southampton,United Kingdom,2019,DEC,1326,1331,2657
Southampton,United Kingdom,2019,FEB,1260,1262,2522
Southampton,United Kingdom,2019,JAN,1293,1292,2585
Southampton,United Kingdom,2019,JUL,1705,1704,3409
Southampton,United Kingdom,2019,JUN,1572,1573,3145
Southampton,United Kingdom,2019,MAR,1443,1450,2893
Southampton,United Kingdom,2019,MAY,1584,1583,3167
Southampton,United Kingdom,2019,NOV,1367,1366,2733
Southampton,United Kingdom,2019,OCT,1471,1474,2945
Southampton,United Kingdom,2019,SEP,1596,1587,3183
Southampton,United Kingdom,2020,APR,85,88,173
Southampton,United Kingdom,2020,AUG,337,353,690
Southampton,United Kingdom,2020,DEC,169,188,357
Southampton,United Kingdom,2020,FEB,1266,1268,2534
Southampton,United Kingdom,2020,JAN,1251,1252,2503
Southampton,United Kingdom,2020,JUL,311,327,638
Southampton,United Kingdom,2020,JUN,122,125,247
Southampton,United Kingdom,2020,MAR,531,541,1072
Southampton,United Kingdom,2020,MAY,81,81,162
Southampton,United Kingdom,2020,NOV,200,225,425
Southampton,United Kingdom,2020,OCT,430,447,877
Southampton,United Kingdom,2020,SEP,477,505,982
Southampton,United Kingdom,2021,APR,117,136,253
Southampton,United Kingdom,2021,AUG,764,764,1528
Southampton,United Kingdom,2021,DEC,670,676,1346
Southampton,United Kingdom,2021,FEB,55,63,118
Southampton,United Kingdom,2021,JAN,102,104,206
Southampton,United Kingdom,2021,JUL,689,689,1378
Southampton,United Kingdom,2021,JUN,404,407,811
Southampton,United Kingdom,2021,MAR,72,87,159
Southampton,United Kingdom,2021,MAY,280,288,568
Southampton,United Kingdom,2021,NOV,751,751,1502
Southampton,United Kingdom,2021,OCT,813,809,1622
Southampton,United Kingdom,2021,SEP,819,821,1640
Southampton,United Kingdom,2022,APR,812,814,1626
Southampton,United Kingdom,2022,FEB,580,577,1157
Southampton,United Kingdom,2022,JAN,569,566,1135
Southampton,United Kingdom,2022,MAR,727,730,1457
Southampton,United Kingdom,2022,MAY,921,923,1844
Stavanger,Norway,2016,APR,2965,2979,5944
Stavanger,Norway,2016,AUG,2961,2966,5927
Stavanger,Norway,2016,DEC,2401,2393,4794
Stavanger,Norway,2016,FEB,2628,2632,5260
Stavanger,Norway,2016,JAN,2615,2619,5234
Stavanger,Norway,2016,JUL,2497,2504,5001
Stavanger,Norway,2016,JUN,3085,3097,6182
Stavanger,Norway,2016,MAR,2764,2769,5533
Stavanger,Norway,2016,MAY,2973,2976,5949
Stavanger,Norway,2016,NOV,2811,2824,5635
Stavanger,Norway,2016,OCT,3023,3015,6038
Stavanger,Norway,2016,SEP,3102,3101,6203
Stavanger,Norway,2017,APR,2452,2461,4913
Stavanger,Norway,2017,AUG,2762,2766,5528
Stavanger,Norway,2017,DEC,2211,2207,4418
Stavanger,Norway,2017,FEB,2441,2449,4890
Stavanger,Norway,2017,JAN,2547,2558,5105
Stavanger,Norway,2017,JUL,2416,2416,4832
Stavanger,Norway,2017,JUN,2797,2806,5603
Stavanger,Norway,2017,MAR,2916,2930,5846
Stavanger,Norway,2017,MAY,2877,2898,5775
Stavanger,Norway,2017,NOV,2723,2728,5451
Stavanger,Norway,2017,OCT,2913,2913,5826
Stavanger,Norway,2017,SEP,2817,2817,5634
Stavanger,Norway,2018,APR,2624,2631,5255
Stavanger,Norway,2018,AUG,2902,2903,5805
Stavanger,Norway,2018,DEC,2333,2334,4667
Stavanger,Norway,2018,FEB,2293,2300,4593
Stavanger,Norway,2018,JAN,2370,2378,4748
Stavanger,Norway,2018,JUL,2459,2454,4913
Stavanger,Norway,2018,JUN,2815,2811,5626
Stavanger,Norway,2018,MAR,2457,2458,4915
Stavanger,Norway,2018,MAY,2749,2759,5508
Stavanger,Norway,2018,NOV,2808,2814,5622
Stavanger,Norway,2018,OCT,3031,3038,6069
Stavanger,Norway,2018,SEP,2866,2868,5734
Stavanger,Norway,2019,APR,2540,2558,5098
Stavanger,Norway,2019,AUG,2861,2859,5720
Stavanger,Norway,2019,DEC,2436,2434,4870
Stavanger,Norway,2019,FEB,2444,2451,4895
Stavanger,Norway,2019,JAN,2602,2617,5219
Stavanger,Norway,2019,JUL,2751,2773,5524
Stavanger,Norway,2019,JUN,2880,2894,5774
Stavanger,Norway,2019,MAR,2765,2766,5531
Stavanger,Norway,2019,MAY,2966,2973,5939
Stavanger,Norway,2019,NOV,2767,2772,5539
Stavanger,Norway,2019,OCT,3027,3026,6053
Stavanger,Norway,2019,SEP,2957,2960,5917
Stavanger,Norway,2020,APR,1127,1132,2259
Stavanger,Norway,2020,AUG,1752,1766,3518
Stavanger,Norway,2020,DEC,1489,1486,2975
Stavanger,Norway,2020,FEB,2428,2434,4862
Stavanger,Norway,2020,JAN,2617,2632,5249
Stavanger,Norway,2020,JUL,1583,1590,3173
Stavanger,Norway,2020,JUN,1514,1513,3027
Stavanger,Norway,2020,MAR,1937,1958,3895
Stavanger,Norway,2020,MAY,1205,1208,2413
Stavanger,Norway,2020,NOV,1647,1651,3298
Stavanger,Norway,2020,OCT,1865,1860,3725
Stavanger,Norway,2020,SEP,1982,1983,3965
Stavanger,Norway,2021,APR,1453,1454,2907
Stavanger,Norway,2021,AUG,2089,2093,4182
Stavanger,Norway,2021,DEC,2206,2206,4412
Stavanger,Norway,2021,FEB,1230,1245,2475
Stavanger,Norway,2021,JAN,1447,1448,2895
Stavanger,Norway,2021,JUL,1907,1905,3812
Stavanger,Norway,2021,JUN,1750,1761,3511
Stavanger,Norway,2021,MAR,1495,1493,2988
Stavanger,Norway,2021,MAY,1527,1541,3068
Stavanger,Norway,2021,NOV,2437,2440,4877
Stavanger,Norway,2021,OCT,2339,2347,4686
Stavanger,Norway,2021,SEP,2331,2336,4667
Stavanger,Norway,2022,APR,2496,2509,5005
Stavanger,Norway,2022,FEB,1699,1709,3408
Stavanger,Norway,2022,JAN,1822,1828,3650
Stavanger,Norway,2022,MAR,2337,2351,4688
Stavanger,Norway,2022,MAY,2876,2880,5756
Stockholm - Arlanda,Sweden,2016,APR,10079,10093,20172
Stockholm - Arlanda,Sweden,2016,AUG,9964,9951,19915
Stockholm - Arlanda,Sweden,2016,DEC,9149,9178,18327
Stockholm - Arlanda,Sweden,2016,FEB,8823,8840,17663
Stockholm - Arlanda,Sweden,2016,JAN,8303,8268,16571
Stockholm - Arlanda,Sweden,2016,JUL,9102,9097,18199
Stockholm - Arlanda,Sweden,2016,JUN,9840,9869,19709
Stockholm - Arlanda,Sweden,2016,MAR,9778,9780,19558
Stockholm - Arlanda,Sweden,2016,MAY,10590,10571,21161
Stockholm - Arlanda,Sweden,2016,NOV,10045,10053,20098
Stockholm - Arlanda,Sweden,2016,OCT,10786,10786,21572
Stockholm - Arlanda,Sweden,2016,SEP,10797,10795,21592
Stockholm - Arlanda,Sweden,2017,APR,10217,10241,20458
Stockholm - Arlanda,Sweden,2017,AUG,10904,10884,21788
Stockholm - Arlanda,Sweden,2017,DEC,8989,9027,18016
Stockholm - Arlanda,Sweden,2017,FEB,8931,8927,17858
Stockholm - Arlanda,Sweden,2017,JAN,8999,8982,17981
Stockholm - Arlanda,Sweden,2017,JUL,9985,9983,19968
Stockholm - Arlanda,Sweden,2017,JUN,10946,10966,21912
Stockholm - Arlanda,Sweden,2017,MAR,10850,10850,21700
Stockholm - Arlanda,Sweden,2017,MAY,11499,11478,22977
Stockholm - Arlanda,Sweden,2017,NOV,10243,10251,20494
Stockholm - Arlanda,Sweden,2017,OCT,11486,11472,22958
Stockholm - Arlanda,Sweden,2017,SEP,11372,11383,22755
Stockholm - Arlanda,Sweden,2018,APR,10744,10771,21515
Stockholm - Arlanda,Sweden,2018,AUG,10543,10538,21081
Stockholm - Arlanda,Sweden,2018,DEC,8929,8951,17880
Stockholm - Arlanda,Sweden,2018,FEB,8897,8897,17794
Stockholm - Arlanda,Sweden,2018,JAN,9271,9236,18507
Stockholm - Arlanda,Sweden,2018,JUL,9700,9699,19399
Stockholm - Arlanda,Sweden,2018,JUN,10337,10357,20694
Stockholm - Arlanda,Sweden,2018,MAR,10476,10492,20968
Stockholm - Arlanda,Sweden,2018,MAY,11126,11112,22238
Stockholm - Arlanda,Sweden,2018,NOV,10124,10140,20264
Stockholm - Arlanda,Sweden,2018,OCT,10962,10950,21912
Stockholm - Arlanda,Sweden,2018,SEP,10766,10761,21527
Stockholm - Arlanda,Sweden,2019,APR,9413,9434,18847
Stockholm - Arlanda,Sweden,2019,AUG,10039,10036,20075
Stockholm - Arlanda,Sweden,2019,DEC,8319,8331,16650
Stockholm - Arlanda,Sweden,2019,FEB,8662,8669,17331
Stockholm - Arlanda,Sweden,2019,JAN,9161,9134,18295
Stockholm - Arlanda,Sweden,2019,JUL,9532,9533,19065
Stockholm - Arlanda,Sweden,2019,JUN,10245,10244,20489
Stockholm - Arlanda,Sweden,2019,MAR,10229,10233,20462
Stockholm - Arlanda,Sweden,2019,MAY,10479,10464,20943
Stockholm - Arlanda,Sweden,2019,NOV,9147,9158,18305
Stockholm - Arlanda,Sweden,2019,OCT,10529,10535,21064
Stockholm - Arlanda,Sweden,2019,SEP,10752,10729,21481
Stockholm - Arlanda,Sweden,2020,APR,1026,1031,2057
Stockholm - Arlanda,Sweden,2020,AUG,2886,2859,5745
Stockholm - Arlanda,Sweden,2020,DEC,2517,2523,5040
Stockholm - Arlanda,Sweden,2020,FEB,8262,8266,16528
Stockholm - Arlanda,Sweden,2020,JAN,8392,8378,16770
Stockholm - Arlanda,Sweden,2020,JUL,2399,2391,4790
Stockholm - Arlanda,Sweden,2020,JUN,1366,1356,2722
Stockholm - Arlanda,Sweden,2020,MAR,6125,6128,12253
Stockholm - Arlanda,Sweden,2020,MAY,1067,1065,2132
Stockholm - Arlanda,Sweden,2020,NOV,2683,2664,5347
Stockholm - Arlanda,Sweden,2020,OCT,3223,3240,6463
Stockholm - Arlanda,Sweden,2020,SEP,3119,3115,6234
Stockholm - Arlanda,Sweden,2021,APR,2245,2247,4492
Stockholm - Arlanda,Sweden,2021,AUG,4796,4776,9572
Stockholm - Arlanda,Sweden,2021,DEC,6034,6053,12087
Stockholm - Arlanda,Sweden,2021,FEB,1795,1794,3589
Stockholm - Arlanda,Sweden,2021,JAN,2171,2161,4332
Stockholm - Arlanda,Sweden,2021,JUL,4342,4342,8684
Stockholm - Arlanda,Sweden,2021,JUN,3087,3094,6181
Stockholm - Arlanda,Sweden,2021,MAR,2153,2154,4307
Stockholm - Arlanda,Sweden,2021,MAY,2403,2381,4784
Stockholm - Arlanda,Sweden,2021,NOV,5874,5873,11747
Stockholm - Arlanda,Sweden,2021,OCT,5495,5493,10988
Stockholm - Arlanda,Sweden,2021,SEP,5121,5132,10253
Stockholm - Arlanda,Sweden,2022,APR,7091,7093,14184
Stockholm - Arlanda,Sweden,2022,FEB,4423,4416,8839
Stockholm - Arlanda,Sweden,2022,JAN,4962,4946,9908
Stockholm - Arlanda,Sweden,2022,MAR,5797,5804,11601
Stockholm - Arlanda,Sweden,2022,MAY,8195,8183,16378
Stockholm - Bromma,Sweden,2016,APR,2417,2422,4839
Stockholm - Bromma,Sweden,2016,AUG,1896,1903,3799
Stockholm - Bromma,Sweden,2016,DEC,2037,2031,4068
Stockholm - Bromma,Sweden,2016,FEB,2180,2177,4357
Stockholm - Bromma,Sweden,2016,JAN,1830,1836,3666
Stockholm - Bromma,Sweden,2016,JUL,1548,1561,3109
Stockholm - Bromma,Sweden,2016,JUN,2316,2315,4631
Stockholm - Bromma,Sweden,2016,MAR,2228,2237,4465
Stockholm - Bromma,Sweden,2016,MAY,2482,2495,4977
Stockholm - Bromma,Sweden,2016,NOV,2385,2386,4771
Stockholm - Bromma,Sweden,2016,OCT,2468,2478,4946
Stockholm - Bromma,Sweden,2016,SEP,2621,2612,5233
Stockholm - Bromma,Sweden,2017,APR,2231,2224,4455
Stockholm - Bromma,Sweden,2017,AUG,1957,1962,3919
Stockholm - Bromma,Sweden,2017,DEC,2023,2012,4035
Stockholm - Bromma,Sweden,2017,FEB,2128,2122,4250
Stockholm - Bromma,Sweden,2017,JAN,1969,1984,3953
Stockholm - Bromma,Sweden,2017,JUL,1554,1556,3110
Stockholm - Bromma,Sweden,2017,JUN,2252,2238,4490
Stockholm - Bromma,Sweden,2017,MAR,2546,2548,5094
Stockholm - Bromma,Sweden,2017,MAY,2548,2556,5104
Stockholm - Bromma,Sweden,2017,NOV,2414,2430,4844
Stockholm - Bromma,Sweden,2017,OCT,2538,2542,5080
Stockholm - Bromma,Sweden,2017,SEP,2464,2461,4925
Stockholm - Bromma,Sweden,2018,APR,2361,2373,4734
Stockholm - Bromma,Sweden,2018,AUG,2033,2023,4056
Stockholm - Bromma,Sweden,2018,DEC,2050,2047,4097
Stockholm - Bromma,Sweden,2018,FEB,2137,2133,4270
Stockholm - Bromma,Sweden,2018,JAN,2079,2078,4157
Stockholm - Bromma,Sweden,2018,JUL,1676,1692,3368
Stockholm - Bromma,Sweden,2018,JUN,2161,2155,4316
Stockholm - Bromma,Sweden,2018,MAR,2376,2390,4766
Stockholm - Bromma,Sweden,2018,MAY,2527,2538,5065
Stockholm - Bromma,Sweden,2018,NOV,2558,2555,5113
Stockholm - Bromma,Sweden,2018,OCT,2702,2707,5409
Stockholm - Bromma,Sweden,2018,SEP,2608,2622,5230
Stockholm - Bromma,Sweden,2019,APR,2207,2207,4414
Stockholm - Bromma,Sweden,2019,AUG,1948,1943,3891
Stockholm - Bromma,Sweden,2019,DEC,1846,1847,3693
Stockholm - Bromma,Sweden,2019,FEB,2101,2106,4207
Stockholm - Bromma,Sweden,2019,JAN,2125,2125,4250
Stockholm - Bromma,Sweden,2019,JUL,1638,1625,3263
Stockholm - Bromma,Sweden,2019,JUN,2207,2224,4431
Stockholm - Bromma,Sweden,2019,MAR,2474,2477,4951
Stockholm - Bromma,Sweden,2019,MAY,2419,2420,4839
Stockholm - Bromma,Sweden,2019,NOV,2168,2167,4335
Stockholm - Bromma,Sweden,2019,OCT,2397,2384,4781
Stockholm - Bromma,Sweden,2019,SEP,2364,2379,4743
Stockholm - Bromma,Sweden,2020,APR,140,147,287
Stockholm - Bromma,Sweden,2020,AUG,522,519,1041
Stockholm - Bromma,Sweden,2020,DEC,367,368,735
Stockholm - Bromma,Sweden,2020,FEB,1981,1982,3963
Stockholm - Bromma,Sweden,2020,JAN,1924,1924,3848
Stockholm - Bromma,Sweden,2020,JUL,424,427,851
Stockholm - Bromma,Sweden,2020,JUN,310,314,624
Stockholm - Bromma,Sweden,2020,MAR,1399,1401,2800
Stockholm - Bromma,Sweden,2020,MAY,183,183,366
Stockholm - Bromma,Sweden,2020,NOV,542,541,1083
Stockholm - Bromma,Sweden,2020,OCT,752,759,1511
Stockholm - Bromma,Sweden,2020,SEP,766,759,1525
Stockholm - Bromma,Sweden,2021,APR,445,443,888
Stockholm - Bromma,Sweden,2021,AUG,1133,1132,2265
Stockholm - Bromma,Sweden,2021,DEC,1185,1182,2367
Stockholm - Bromma,Sweden,2021,FEB,340,344,684
Stockholm - Bromma,Sweden,2021,JAN,318,326,644
Stockholm - Bromma,Sweden,2021,JUL,975,975,1950
Stockholm - Bromma,Sweden,2021,JUN,979,988,1967
Stockholm - Bromma,Sweden,2021,MAR,396,396,792
Stockholm - Bromma,Sweden,2021,MAY,743,741,1484
Stockholm - Bromma,Sweden,2021,NOV,1421,1427,2848
Stockholm - Bromma,Sweden,2021,OCT,1575,1573,3148
Stockholm - Bromma,Sweden,2021,SEP,1613,1621,3234
Stockholm - Bromma,Sweden,2022,APR,1385,1389,2774
Stockholm - Bromma,Sweden,2022,FEB,923,923,1846
Stockholm - Bromma,Sweden,2022,JAN,950,955,1905
Stockholm - Bromma,Sweden,2022,MAR,1105,1106,2211
Stockholm - Bromma,Sweden,2022,MAY,1605,1608,3213
Stokmarknes Skagen,Norway,2018,APR,278,279,557
Stokmarknes Skagen,Norway,2018,AUG,256,255,511
Stokmarknes Skagen,Norway,2018,DEC,238,238,476
Stokmarknes Skagen,Norway,2018,FEB,270,270,540
Stokmarknes Skagen,Norway,2018,JAN,305,305,610
Stokmarknes Skagen,Norway,2018,JUL,212,213,425
Stokmarknes Skagen,Norway,2018,JUN,256,256,512
Stokmarknes Skagen,Norway,2018,MAR,266,266,532
Stokmarknes Skagen,Norway,2018,MAY,264,263,527
Stokmarknes Skagen,Norway,2018,NOV,256,257,513
Stokmarknes Skagen,Norway,2018,OCT,256,256,512
Stokmarknes Skagen,Norway,2018,SEP,251,251,502
Stokmarknes Skagen,Norway,2019,APR,217,217,434
Stokmarknes Skagen,Norway,2019,AUG,225,225,450
Stokmarknes Skagen,Norway,2019,DEC,204,204,408
Stokmarknes Skagen,Norway,2019,FEB,204,206,410
Stokmarknes Skagen,Norway,2019,JAN,247,248,495
Stokmarknes Skagen,Norway,2019,JUL,174,175,349
Stokmarknes Skagen,Norway,2019,JUN,195,195,390
Stokmarknes Skagen,Norway,2019,MAR,219,220,439
Stokmarknes Skagen,Norway,2019,MAY,229,229,458
Stokmarknes Skagen,Norway,2019,NOV,225,225,450
Stokmarknes Skagen,Norway,2019,OCT,248,247,495
Stokmarknes Skagen,Norway,2019,SEP,243,243,486
Stokmarknes Skagen,Norway,2020,APR,29,29,58
Stokmarknes Skagen,Norway,2020,AUG,137,137,274
Stokmarknes Skagen,Norway,2020,DEC,151,151,302
Stokmarknes Skagen,Norway,2020,FEB,204,205,409
Stokmarknes Skagen,Norway,2020,JAN,215,217,432
Stokmarknes Skagen,Norway,2020,JUL,149,149,298
Stokmarknes Skagen,Norway,2020,JUN,100,100,200
Stokmarknes Skagen,Norway,2020,MAR,130,131,261
Stokmarknes Skagen,Norway,2020,MAY,72,72,144
Stokmarknes Skagen,Norway,2020,NOV,154,154,308
Stokmarknes Skagen,Norway,2020,OCT,170,170,340
Stokmarknes Skagen,Norway,2020,SEP,136,136,272
Stokmarknes Skagen,Norway,2021,APR,155,155,310
Stokmarknes Skagen,Norway,2021,AUG,180,178,358
Stokmarknes Skagen,Norway,2021,DEC,232,232,464
Stokmarknes Skagen,Norway,2021,FEB,143,143,286
Stokmarknes Skagen,Norway,2021,JAN,166,166,332
Stokmarknes Skagen,Norway,2021,JUL,181,181,362
Stokmarknes Skagen,Norway,2021,JUN,178,179,357
Stokmarknes Skagen,Norway,2021,MAR,162,162,324
Stokmarknes Skagen,Norway,2021,MAY,169,169,338
Stokmarknes Skagen,Norway,2021,NOV,240,241,481
Stokmarknes Skagen,Norway,2021,OCT,244,244,488
Stokmarknes Skagen,Norway,2021,SEP,172,173,345
Stokmarknes Skagen,Norway,2022,APR,190,190,380
Stokmarknes Skagen,Norway,2022,FEB,210,210,420
Stokmarknes Skagen,Norway,2022,JAN,230,230,460
Stokmarknes Skagen,Norway,2022,MAR,244,245,489
Stokmarknes Skagen,Norway,2022,MAY,219,220,439
Svalbard Longyear,Norway,2018,APR,140,140,280
Svalbard Longyear,Norway,2018,AUG,115,115,230
Svalbard Longyear,Norway,2018,DEC,47,48,95
Svalbard Longyear,Norway,2018,FEB,71,71,142
Svalbard Longyear,Norway,2018,JAN,54,54,108
Svalbard Longyear,Norway,2018,JUL,136,135,271
Svalbard Longyear,Norway,2018,JUN,121,123,244
Svalbard Longyear,Norway,2018,MAR,105,106,211
Svalbard Longyear,Norway,2018,MAY,90,89,179
Svalbard Longyear,Norway,2018,NOV,59,61,120
Svalbard Longyear,Norway,2018,OCT,65,65,130
Svalbard Longyear,Norway,2018,SEP,72,71,143
Svalbard Longyear,Norway,2019,APR,97,96,193
Svalbard Longyear,Norway,2019,AUG,100,100,200
Svalbard Longyear,Norway,2019,DEC,64,63,127
Svalbard Longyear,Norway,2019,FEB,72,74,146
Svalbard Longyear,Norway,2019,JAN,59,59,118
Svalbard Longyear,Norway,2019,JUL,127,126,253
Svalbard Longyear,Norway,2019,JUN,123,126,249
Svalbard Longyear,Norway,2019,MAR,87,88,175
Svalbard Longyear,Norway,2019,MAY,85,84,169
Svalbard Longyear,Norway,2019,NOV,53,54,107
Svalbard Longyear,Norway,2019,OCT,63,63,126
Svalbard Longyear,Norway,2019,SEP,72,70,142
Svalbard Longyear,Norway,2020,APR,47,46,93
Svalbard Longyear,Norway,2020,AUG,61,66,127
Svalbard Longyear,Norway,2020,DEC,43,43,86
Svalbard Longyear,Norway,2020,FEB,66,68,134
Svalbard Longyear,Norway,2020,JAN,61,63,124
Svalbard Longyear,Norway,2020,JUL,69,70,139
Svalbard Longyear,Norway,2020,JUN,46,46,92
Svalbard Longyear,Norway,2020,MAR,71,71,142
Svalbard Longyear,Norway,2020,MAY,45,45,90
Svalbard Longyear,Norway,2020,NOV,47,47,94
Svalbard Longyear,Norway,2020,OCT,51,53,104
Svalbard Longyear,Norway,2020,SEP,61,58,119
Svalbard Longyear,Norway,2021,APR,51,51,102
Svalbard Longyear,Norway,2021,AUG,73,73,146
Svalbard Longyear,Norway,2021,DEC,56,56,112
Svalbard Longyear,Norway,2021,FEB,46,46,92
Svalbard Longyear,Norway,2021,JAN,41,41,82
Svalbard Longyear,Norway,2021,JUL,67,67,134
Svalbard Longyear,Norway,2021,JUN,56,56,112
Svalbard Longyear,Norway,2021,MAR,62,62,124
Svalbard Longyear,Norway,2021,MAY,55,55,110
Svalbard Longyear,Norway,2021,NOV,57,57,114
Svalbard Longyear,Norway,2021,OCT,67,68,135
Svalbard Longyear,Norway,2021,SEP,68,66,134
Svalbard Longyear,Norway,2022,APR,82,81,163
Svalbard Longyear,Norway,2022,FEB,61,61,122
Svalbard Longyear,Norway,2022,JAN,55,55,110
Svalbard Longyear,Norway,2022,MAR,77,79,156
Svalbard Longyear,Norway,2022,MAY,98,97,195
Svolvær Helle,Norway,2018,APR,220,225,445
Svolvær Helle,Norway,2018,AUG,202,201,403
Svolvær Helle,Norway,2018,DEC,148,148,296
Svolvær Helle,Norway,2018,FEB,213,213,426
Svolvær Helle,Norway,2018,JAN,234,234,468
Svolvær Helle,Norway,2018,JUL,225,227,452
Svolvær Helle,Norway,2018,JUN,222,223,445
Svolvær Helle,Norway,2018,MAR,225,226,451
Svolvær Helle,Norway,2018,MAY,215,219,434
